# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000      2     1.0000       0.156878       0.020819       0.156784      -0.000457
    20000      3     2.0000       0.157161       0.041654       0.313756      -0.000914
    20000      4     3.0000       0.157636       0.062523       0.471107      -0.001369
    20000      5     4.0000       0.158303       0.083443       0.629028      -0.001823
    20000      6     5.0000       0.159168       0.104430       0.787714      -0.002274
    20000      7     6.0000       0.160232       0.125502       0.947363      -0.002723
    20000      8     7.0000       0.161503       0.146677       1.108179      -0.003168
    20000      9     8.0000       0.162986       0.167971       1.270370      -0.003609
    20000     10     9.0000       0.164689       0.189404       1.434151      -0.004045
    20000     11    10.0000       0.166620       0.210993       1.599747      -0.004475
    20000     12    11.0000       0.168789       0.232758       1.767391      -0.004900
    20000     13    12.0000       0.171207       0.254716       1.937324      -0.005317
    20000     14    13.0000       0.173887       0.276889       2.109804      -0.005726
    20000     15    14.0000       0.176844       0.299296       2.285098      -0.006127
    20000     16    15.0000       0.180094       0.321958       2.463492      -0.006518
    20000     17    16.0000       0.183654       0.344896       2.645286      -0.006899
    20000     18    17.0000       0.187547       0.368131       2.830801      -0.007268
    20000     19    18.0000       0.191793       0.391686       3.020379      -0.007624
    20000     20    19.0000       0.196420       0.415584       3.214387      -0.007967
    20000     21    20.0000       0.201455       0.439847       3.413219      -0.008294
    20000     22    21.0000       0.206932       0.464500       3.617298      -0.008604
    20000     23    22.0000       0.212884       0.489567       3.827082      -0.008897
    20000     24    23.0000       0.219354       0.515071       4.043067      -0.009169
    20000     25    24.0000       0.226386       0.541037       4.265791      -0.009421
    20000     26    25.0000       0.234031       0.567489       4.495839      -0.009650
    20000     27    26.0000       0.242344       0.594450       4.733852      -0.009853
    20000     28    27.0000       0.251391       0.621942       4.980528      -0.010030
    20000     29    28.0000       0.261243       0.649986       5.236635      -0.010178
    20000     30    29.0000       0.271981       0.678599       5.503015      -0.010294
    20000     31    30.0000       0.283695       0.707795       5.780596      -0.010376
    20000     32    31.0000       0.296487       0.737584       6.070404      -0.010423
    20000     33    32.0000       0.310473       0.767965       6.373570      -0.010430
    20000     34    33.0000       0.325780       0.798933       6.691349      -0.010397
    20000     35    34.0000       0.342554       0.830466       7.025130      -0.010320
    20000     36    35.0000       0.360954       0.862526       7.376456      -0.010196
    20000     37    36.0000       0.381158       0.895056       7.747038      -0.010024
    20000     38    37.0000       0.403361       0.927966       8.138772      -0.009801
    20000     39    38.0000       0.427774       0.961135       8.553760      -0.009526
    20000     40    39.0000       0.454620       0.994394       8.994320      -0.009197
    20000     41    40.0000       0.484130       1.027518       9.463000      -0.008815
    20000     42    41.0000       0.516530       1.060214       9.962580      -0.008380
    20000     43    42.0000       0.552030       1.092111      10.496061      -0.007893
    20000     44    43.0000       0.590798       1.122745      11.066641      -0.007360
    20000     45    44.0000       0.632931       1.151560      11.677657      -0.006785
    20000     46    45.0000       0.678423       1.177913      12.332503      -0.006177
    20000     47    46.0000       0.727124       1.201089      13.034503      -0.005547
    20000     48    47.0000       0.778706       1.220348      13.786752      -0.004906
    20000     49    48.0000       0.832641       1.234983      14.591915      -0.004269
    20000     50    49.0000       0.888207       1.244398      15.452033      -0.003650
    20000     51    50.0000       0.944549       1.248187      16.368330      -0.003065
    20000     52    51.0000       1.000645       1.246197      17.341131      -0.002526
    20000     53    52.0000       1.055516       1.238544      18.369620      -0.002043
    20000     54    53.0000       1.108309       1.225612      19.452162      -0.001621
    20000     55    54.0000       1.158257       1.207986      20.586238      -0.001262
    20000     56    55.0000       1.204809       1.186381      21.768676      -0.000965
    20000     57    56.0000       1.247619       1.161562      22.995856      -0.000725
    20000     58    57.0000       1.286529       1.134281      24.263914      -0.000536
    20000     59    58.0000       1.321536       1.105224      25.568913      -0.000390
    20000     60    59.0000       1.352753       1.074992      26.906985      -0.000279
    20000     61    60.0000       1.380376       1.044089      28.274420      -0.000198
    20000     62    61.0000       1.404644       1.012921      29.667736      -0.000138
    20000     63    62.0000       1.425820       0.981810      31.083707      -0.000095
    20000     64    63.0000       1.444175       0.951000      32.519377      -0.000065
    20000     65    64.0000       1.459968       0.920674      33.972057      -0.000044
    20000     66    65.0000       1.473448       0.890963      35.439313      -0.000029
    20000     67    66.0000       1.484842       0.861959      36.918952      -0.000019
    20000     68    67.0000       1.494361       0.833722      38.408998      -0.000013
    20000     69    68.0000       1.502192       0.806289      39.907674      -0.000008
