# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000      2     1.0000       0.156551       0.020784       0.156458      -0.000457
    20000      3     2.0000       0.156832       0.041584       0.313103      -0.000914
    20000      4     3.0000       0.157301       0.062418       0.470121      -0.001369
    20000      5     4.0000       0.157962       0.083302       0.627704      -0.001823
    20000      6     5.0000       0.158817       0.104252       0.786044      -0.002275
    20000      7     6.0000       0.159870       0.125287       0.945338      -0.002723
    20000      8     7.0000       0.161127       0.146423       1.105785      -0.003169
    20000      9     8.0000       0.162595       0.167679       1.267593      -0.003610
    20000     10     9.0000       0.164279       0.189071       1.430974      -0.004046
    20000     11    10.0000       0.166189       0.210618       1.596151      -0.004477
    20000     12    11.0000       0.168334       0.232338       1.763352      -0.004902
    20000     13    12.0000       0.170726       0.254252       1.932819      -0.005320
    20000     14    13.0000       0.173377       0.276377       2.104804      -0.005730
    20000     15    14.0000       0.176301       0.298734       2.279572      -0.006131
    20000     16    15.0000       0.179514       0.321344       2.457406      -0.006523
    20000     17    16.0000       0.183035       0.344227       2.638601      -0.006905
    20000     18    17.0000       0.186882       0.367405       2.823475      -0.007275
    20000     19    18.0000       0.191080       0.390899       3.012366      -0.007633
    20000     20    19.0000       0.195653       0.414734       3.205635      -0.007976
    20000     21    20.0000       0.200629       0.438930       3.403671      -0.008305
    20000     22    21.0000       0.206040       0.463513       3.606893      -0.008617
    20000     23    22.0000       0.211921       0.488505       3.815752      -0.008912
    20000     24    23.0000       0.218312       0.513931       4.030736      -0.009187
    20000     25    24.0000       0.225258       0.539814       4.252376      -0.009441
    20000     26    25.0000       0.232807       0.566180       4.481251      -0.009672
    20000     27    26.0000       0.241016       0.593050       4.717989      -0.009879
    20000     28    27.0000       0.249947       0.620446       4.963282      -0.010059
    20000     29    28.0000       0.259671       0.648390       5.217883      -0.010210
    20000     30    29.0000       0.270268       0.676899       5.482625      -0.010330
    20000     31    30.0000       0.281827       0.705986       5.758420      -0.010417
    20000     32    31.0000       0.294448       0.735662       6.046279      -0.010468
    20000     33    32.0000       0.308244       0.765928       6.347316      -0.010481
    20000     34    33.0000       0.323341       0.796777       6.662766      -0.010452
    20000     35    34.0000       0.339882       0.828190       6.993998      -0.010381
    20000     36    35.0000       0.358024       0.860130       7.342530      -0.010263
    20000     37    36.0000       0.377943       0.892541       7.710047      -0.010097
    20000     38    37.0000       0.399829       0.925337       8.098415      -0.009881
    20000     39    38.0000       0.423891       0.958399       8.509705      -0.009612
    20000     40    39.0000       0.450349       0.991563       8.946198      -0.009290
    20000     41    40.0000       0.479430       1.024608       9.410403      -0.008914
    20000     42    41.0000       0.511360       1.057250       9.905058      -0.008484
    20000     43    42.0000       0.546344       1.089122      10.433122      -0.008003
    20000     44    43.0000       0.584550       1.119773      10.997746      -0.007475
    20000     45    44.0000       0.626077       1.148657      11.602221      -0.006904
    20000     46    45.0000       0.670923       1.175141      12.249900      -0.006298
    20000     47    46.0000       0.718944       1.198524      12.944068      -0.005669
    20000     48    47.0000       0.769821       1.218076      13.687788      -0.005027
    20000     49    48.0000       0.823042       1.233101      14.483711      -0.004387
    20000     50    49.0000       0.877901       1.243008      15.333872      -0.003763
    20000     51    50.0000       0.933559       1.247392      16.239512      -0.003171
    20000     52    51.0000       0.989014       1.246097      17.200990      -0.002624
    20000     53    52.0000       1.043305       1.239230      18.217541      -0.002130
    20000     54    53.0000       1.095594       1.227160      19.287600      -0.001698
    20000     55    54.0000       1.145124       1.210457      20.408729      -0.001329
    20000     56    55.0000       1.191351       1.189819      21.577848      -0.001021
    20000     57    56.0000       1.233931       1.165994      22.791432      -0.000771
    20000     58    57.0000       1.272705       1.139715      24.045711      -0.000573
    20000     59    58.0000       1.307667       1.111658      25.336842      -0.000419
    20000     60    59.0000       1.338923       1.082410      26.661044      -0.000302
    20000     61    60.0000       1.366662       1.052467      28.014689      -0.000215
    20000     62    61.0000       1.391116       1.022228      29.394368      -0.000151
    20000     63    62.0000       1.412542       0.992008      30.796922      -0.000105
    20000     64    63.0000       1.431200       0.962050      32.219452      -0.000072
    20000     65    64.0000       1.447345       0.932532      33.659322      -0.000049
    20000     66    65.0000       1.461218       0.903587      35.114143      -0.000033
    20000     67    66.0000       1.473041       0.875304      36.581758      -0.000022
    20000     68    67.0000       1.483017       0.847744      38.060224      -0.000014
    20000     69    68.0000       1.491331       0.820943      39.547792      -0.000009
    20000     70    69.0000       1.498148       0.794921      41.042887      -0.000006
    20000     71    70.0000       1.503616       0.769681      42.544089      -0.000004
    20000     72    71.0000       1.507865       0.745221      44.050119      -0.000002
    20000     73    72.0000       1.511014       0.721528      45.559820      -0.000002
    20000     74    73.0000       1.513166       0.698585      47.072146      -0.000001
    20000     75    74.0000       1.514416       0.676375      48.586152      -0.000001
    20000     76    75.0000       1.514845       0.654873      50.100978      -0.000000
    20000     77    76.0000       1.514528       0.634058      51.615841      -0.000000
    20000     78    77.0000       1.513531       0.613906      53.130033      -0.000000
    20000     79    78.0000       1.511915       0.594393      54.642904      -0.000000
    20000     80    79.0000       1.509733       0.575496      56.153864      -0.000000
    20000     81    80.0000       1.507034       0.557191      57.662371      -0.000000
    20000     82    81.0000       1.503861       0.539456      59.167932      -0.000000
    20000     83    82.0000       1.500255       0.522271      60.670094      -0.000000
    20000     84    83.0000       1.496252       0.505614      62.168443      -0.000000
    20000     85    84.0000       1.491885       0.489465      63.662598      -0.000000
    20000     86    85.0000       1.487186       0.473807      65.152214      -0.000000
    20000     87    86.0000       1.482181       0.458620      66.636970      -0.000000
    20000     88    87.0000       1.476896       0.443889      68.116575      -0.000000
    20000     89    88.0000       1.471357       0.429597      69.590762      -0.000000
    20000     90    89.0000       1.465585       0.415728      71.059289      -0.000000
    20000     91    90.0000       1.459601       0.402269      72.521933      -0.000000
    20000     92    91.0000       1.453424       0.389205      73.978491      -0.000000
    20000     93    92.0000       1.447073       0.376524      75.428782      -0.000000
    20000     94    93.0000       1.440564       0.364212      76.872638      -0.000000
    20000     95    94.0000       1.433914       0.352259      78.309910      -0.000000
    20000     96    95.0000       1.427137       0.340653      79.740465      -0.000000
    20000     97    96.0000       1.420247       0.329383      81.164183      -0.000000
    20000     98    97.0000       1.413259       0.318439      82.580960      -0.000000
    20000     99    98.0000       1.406185       0.307812      83.990701      -0.000000
    20000    100    99.0000       1.399036       0.297492      85.393329      -0.000000
    20000    101   100.0000       1.391824       0.287471      86.788773      -0.000000
    20000    102   101.0000       1.384561       0.277740      88.176978      -0.000000
    20000    103   102.0000       1.377256       0.268291      89.557896      -0.000000
    20000    104   103.0000       1.369920       0.259116      90.931490      -0.000000
    20000    105   104.0000       1.362561       0.250208      92.297735      -0.000000
    20000    106   105.0000       1.355188       0.241560      93.656612      -0.000000
    20000    107   106.0000       1.347811       0.233165      95.008112      -0.000000
    20000    108   107.0000       1.340436       0.225016      96.352234      -0.000000
    20000    109   108.0000       1.333073       0.217107      97.688985      -0.000000
    20000    110   109.0000       1.325727       0.209432      99.018379      -0.000000
