# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000      2     1.0000       0.109878       0.015423       0.109868      -0.000446
    20000      3     2.0000       0.109908       0.030848       0.219755      -0.000892
    20000      4     3.0000       0.109960       0.046277       0.329684      -0.001338
    20000      5     4.0000       0.110033       0.061713       0.439675      -0.001784
    20000      6     5.0000       0.110129       0.077158       0.549751      -0.002229
    20000      7     6.0000       0.110246       0.092614       0.659933      -0.002675
    20000      8     7.0000       0.110385       0.108084       0.770242      -0.003120
    20000      9     8.0000       0.110547       0.123570       0.880702      -0.003564
    20000     10     9.0000       0.110732       0.139074       0.991336      -0.004008
    20000     11    10.0000       0.110940       0.154598       1.102166      -0.004452
    20000     12    11.0000       0.111173       0.170147       1.213217      -0.004895
    20000     13    12.0000       0.111430       0.185720       1.324512      -0.005338
    20000     14    13.0000       0.111712       0.201323       1.436077      -0.005780
    20000     15    14.0000       0.112021       0.216956       1.547937      -0.006222
    20000     16    15.0000       0.112356       0.232624       1.660118      -0.006662
    20000     17    16.0000       0.112719       0.248327       1.772649      -0.007102
    20000     18    17.0000       0.113111       0.264071       1.885557      -0.007541
    20000     19    18.0000       0.113532       0.279857       1.998871      -0.007978
    20000     20    19.0000       0.113984       0.295688       2.112621      -0.008415
    20000     21    20.0000       0.114467       0.311568       2.226838      -0.008851
    20000     22    21.0000       0.114984       0.327500       2.341555      -0.009285
    20000     23    22.0000       0.115535       0.343487       2.456806      -0.009718
    20000     24    23.0000       0.116122       0.359533       2.572626      -0.010149
    20000     25    24.0000       0.116747       0.375642       2.689051      -0.010579
    20000     26    25.0000       0.117410       0.391817       2.806119      -0.011007
    20000     27    26.0000       0.118114       0.408062       2.923871      -0.011434
    20000     28    27.0000       0.118860       0.424380       3.042347      -0.011858
    20000     29    28.0000       0.119651       0.440778       3.161591      -0.012280
    20000     30    29.0000       0.120488       0.457258       3.281649      -0.012700
    20000     31    30.0000       0.121375       0.473825       3.402568      -0.013118
    20000     32    31.0000       0.122312       0.490484       3.524398      -0.013533
    20000     33    32.0000       0.123302       0.507241       3.647191      -0.013946
    20000     34    33.0000       0.124349       0.524099       3.771002      -0.014355
    20000     35    34.0000       0.125455       0.541064       3.895889      -0.014762
    20000     36    35.0000       0.126622       0.558143       4.021912      -0.015165
    20000     37    36.0000       0.127855       0.575341       4.149134      -0.015565
    20000     38    37.0000       0.129157       0.592663       4.277622      -0.015961
    20000     39    38.0000       0.130530       0.610116       4.407447      -0.016353
    20000     40    39.0000       0.131979       0.627708       4.538682      -0.016741
    20000     41    40.0000       0.133508       0.645444       4.671406      -0.017124
    20000     42    41.0000       0.135122       0.663332       4.805699      -0.017502
    20000     43    42.0000       0.136824       0.681379       4.941649      -0.017876
    20000     44    43.0000       0.138620       0.699594       5.079347      -0.018243
    20000     45    44.0000       0.140516       0.717984       5.218890      -0.018605
    20000     46    45.0000       0.142516       0.736559       5.360379      -0.018961
    20000     47    46.0000       0.144626       0.755326       5.503921      -0.019310
    20000     48    47.0000       0.146854       0.774296       5.649631      -0.019653
    20000     49    48.0000       0.149206       0.793479       5.797629      -0.019988
    20000     50    49.0000       0.151689       0.812884       5.948043      -0.020315
    20000     51    50.0000       0.154312       0.832523       6.101008      -0.020633
    20000     52    51.0000       0.157082       0.852406       6.256667      -0.020943
    20000     53    52.0000       0.160010       0.872546       6.415173      -0.021243
    20000     54    53.0000       0.163105       0.892954       6.576687      -0.021533
    20000     55    54.0000       0.166377       0.913644       6.741382      -0.021812
    20000     56    55.0000       0.169838       0.934629       6.909440      -0.022080
    20000     57    56.0000       0.173500       0.955924       7.081057      -0.022335
    20000     58    57.0000       0.177378       0.977542       7.256441      -0.022578
    20000     59    58.0000       0.181485       0.999499       7.435813      -0.022807
    20000     60    59.0000       0.185837       1.021812       7.619410      -0.023021
    20000     61    60.0000       0.190451       1.044497       7.807486      -0.023220
    20000     62    61.0000       0.195346       1.067572       8.000312      -0.023402
    20000     63    62.0000       0.200543       1.091055       8.198178      -0.023567
    20000     64    63.0000       0.206063       1.114964       8.401398      -0.023713
    20000     65    64.0000       0.211931       1.139321       8.610304      -0.023840
    20000     66    65.0000       0.218173       1.164145       8.825259      -0.023945
    20000     67    66.0000       0.224818       1.189458       9.046650      -0.024029
    20000     68    67.0000       0.231899       1.215282       9.274896      -0.024088
    20000     69    68.0000       0.239450       1.241639       9.510448      -0.024123
    20000     70    69.0000       0.247511       1.268554       9.753797      -0.024131
    20000     71    70.0000       0.256123       1.296050      10.005470      -0.024111
    20000     72    71.0000       0.265334       1.324151      10.266042      -0.024061
    20000     73    72.0000       0.275198       1.352882      10.536139      -0.023979
    20000     74    73.0000       0.285770       1.382268      10.816437      -0.023864
    20000     75    74.0000       0.297117       1.412332      11.107679      -0.023714
    20000     76    75.0000       0.309311       1.443099      11.410672      -0.023526
    20000     77    76.0000       0.322430       1.474589      11.726300      -0.023299
    20000     78    77.0000       0.336565       1.506824      12.055532      -0.023030
    20000     79    78.0000       0.351815       1.539820      12.399430      -0.022718
    20000     80    79.0000       0.368292       1.573590      12.759162      -0.022360
    20000     81    80.0000       0.386121       1.608140      13.136015      -0.021955
    20000     82    81.0000       0.405442       1.643470      13.531405      -0.021500
    20000     83    82.0000       0.426410       1.679567      13.946899      -0.020993
    20000     84    83.0000       0.449199       1.716406      14.384225      -0.020432
    20000     85    84.0000       0.474003       1.753943      14.845297      -0.019817
    20000     86    85.0000       0.501036       1.792112      15.332231      -0.019145
    20000     87    86.0000       0.530533       1.830815      15.847369      -0.018417
    20000     88    87.0000       0.562751       1.869916      16.393298      -0.017632
    20000     89    88.0000       0.597965       1.909231      16.972872      -0.016791
    20000     90    89.0000       0.636463       1.948516      17.589228      -0.015895
    20000     91    90.0000       0.678541       1.987452      18.245798      -0.014948
    20000     92    91.0000       0.724485       2.025632      18.946309      -0.013954
    20000     93    92.0000       0.774553       2.062547      19.694767      -0.012919
    20000     94    93.0000       0.828948       2.097575      20.495416      -0.011852
    20000     95    94.0000       0.887778       2.129975      21.352664      -0.010763
    20000     96    95.0000       0.951012       2.158900      22.270972      -0.009664
    20000     97    96.0000       1.018435       2.183420      23.254688      -0.008572
    20000     98    97.0000       1.089605       2.202576      24.307842      -0.007501
    20000     99    98.0000       1.163827       2.215460      25.433898      -0.006469
    20000    100    99.0000       1.240161       2.221304      26.635496      -0.005494
    20000    101   100.0000       1.317519       2.219582      27.914219      -0.004591
    20000    102   101.0000       1.394536       2.210088      29.270534      -0.003773
    20000    103   102.0000       1.469936       2.192945      30.703290      -0.003048
    20000    104   103.0000       1.542648       2.168627      32.210406      -0.002420
    20000    105   104.0000       1.611623       2.137861      33.788586      -0.001890
    20000    106   105.0000       1.676107       2.101548      35.433653      -0.001451
    20000    107   106.0000       1.735600       2.060667      37.140801      -0.001096
    20000    108   107.0000       1.789838       2.016188      38.904852      -0.000814
    20000    109   108.0000       1.838761       1.969016      40.720477      -0.000596
    20000    110   109.0000       1.882461       1.919956      42.582373      -0.000430
    20000    111   110.0000       1.921144       1.869695      44.485399      -0.000306
    20000    112   111.0000       1.955082       1.818804      46.424661      -0.000215
    20000    113   112.0000       1.984590       1.767745      48.395564      -0.000149
    20000    114   113.0000       2.009996       1.716883      50.393842      -0.000102
    20000    115   114.0000       2.031628       1.666502      52.415557      -0.000069
    20000    116   115.0000       2.049802       1.616819      54.457098      -0.000046
    20000    117   116.0000       2.064818       1.567993      56.515161      -0.000030
    20000    118   117.0000       2.076954       1.520141      58.586734      -0.000020
    20000    119   118.0000       2.086465       1.473344      60.669069      -0.000013
    20000    120   119.0000       2.093586       1.427657      62.759665      -0.000008
    20000    121   120.0000       2.098530       1.383113      64.856242      -0.000005
    20000    122   121.0000       2.101490       1.339727      66.956725      -0.000003
    20000    123   122.0000       2.102640       1.297504      69.059222      -0.000002
    20000    124   123.0000       2.102140       1.256439      71.162006      -0.000001
    20000    125   124.0000       2.100132       1.216518      73.263502      -0.000001
    20000    126   125.0000       2.096747       1.177726      75.362270      -0.000000
    20000    127   126.0000       2.092103       1.140039      77.456997      -0.000000
    20000    128   127.0000       2.086308       1.103435      79.546477      -0.000000
    20000    129   128.0000       2.079459       1.067888      81.629612      -0.000000
    20000    130   129.0000       2.071645       1.033372      83.705394      -0.000000
    20000    131   130.0000       2.062949       0.999858      85.772902      -0.000000
    20000    132   131.0000       2.053446       0.967321      87.831293      -0.000000
    20000    133   132.0000       2.043205       0.935733      89.879794      -0.000000
    20000    134   133.0000       2.032289       0.905067      91.917702      -0.000000
    20000    135   134.0000       2.020757       0.875297      93.944372      -0.000000
    20000    136   135.0000       2.008665       0.846397      95.959217      -0.000000
    20000    137   136.0000       1.996062       0.818342      97.961702      -0.000000
    20000    138   137.0000       1.982997       0.791108      99.951341      -0.000000
    20000    139   138.0000       1.969512       0.764672     101.927695      -0.000000
    20000    140   139.0000       1.955649       0.739011     103.890365      -0.000000
    20000    141   140.0000       1.941446       0.714102     105.838992      -0.000000
    20000    142   141.0000       1.926941       0.689926     107.773257      -0.000000
    20000    143   142.0000       1.912166       0.666460     109.692874      -0.000000
    20000    144   143.0000       1.897154       0.643686     111.597589      -0.000000
    20000    145   144.0000       1.881934       0.621584     113.487181      -0.000000
    20000    146   145.0000       1.866536       0.600136     115.361457      -0.000000
    20000    147   146.0000       1.850986       0.579324     117.220253      -0.000000
    20000    148   147.0000       1.835310       0.559132     119.063430      -0.000000
    20000    149   148.0000       1.819532       0.539541     120.890874      -0.000000
    20000    150   149.0000       1.803674       0.520537     122.702494      -0.000000
    20000    151   150.0000       1.787759       0.502104     124.498222      -0.000000
    20000    152   151.0000       1.771806       0.484226     126.278011      -0.000000
    20000    153   152.0000       1.755835       0.466890     128.041833      -0.000000
    20000    154   153.0000       1.739866       0.450080     129.789681      -0.000000
    20000    155   154.0000       1.723914       0.433784     131.521565      -0.000000
    20000    156   155.0000       1.707998       0.417988     133.237510      -0.000000
    20000    157   156.0000       1.692132       0.402678     134.937560      -0.000000
    20000    158   157.0000       1.676331       0.387843     136.621773      -0.000000
    20000    159   158.0000       1.660610       0.373471     138.290222      -0.000000
    20000    160   159.0000       1.644983       0.359548     139.942993      -0.000000
    20000    161   160.0000       1.629461       0.346064     141.580187      -0.000000
    20000    162   161.0000       1.614056       0.333008     143.201914      -0.000000
    20000    163   162.0000       1.598781       0.320367     144.808299      -0.000000
    20000    164   163.0000       1.583645       0.308132     146.399475      -0.000000
    20000    165   164.0000       1.568658       0.296292     147.975588      -0.000000
    20000    166   165.0000       1.553830       0.284837     149.536792      -0.000000
    20000    167   166.0000       1.539170       0.273756     151.083249      -0.000000
    20000    168   167.0000       1.524686       0.263039     152.615132      -0.000000
    20000    169   168.0000       1.510385       0.252678     154.132620      -0.000000
    20000    170   169.0000       1.496274       0.242663     155.635901      -0.000000
    20000    171   170.0000       1.482360       0.232984     157.125168      -0.000000
    20000    172   171.0000       1.468649       0.223632     158.600622      -0.000000
    20000    173   172.0000       1.455147       0.214599     160.062467      -0.000000
    20000    174   173.0000       1.441858       0.205876     161.510916      -0.000000
    20000    175   174.0000       1.428788       0.197454     162.946184      -0.000000
    20000    176   175.0000       1.415939       0.189326     164.368492      -0.000000
    20000    177   176.0000       1.403317       0.181482     165.778063      -0.000000
    20000    178   177.0000       1.390923       0.173916     167.175125      -0.000000
    20000    179   178.0000       1.378762       0.166619     168.559910      -0.000000
    20000    180   179.0000       1.366835       0.159583     169.932649      -0.000000
    20000    181   180.0000       1.355144       0.152802     171.293579      -0.000000
    20000    182   181.0000       1.343691       0.146267     172.642937      -0.000000
    20000    183   182.0000       1.332478       0.139972     173.980962      -0.000000
    20000    184   183.0000       1.321505       0.133910     175.307893      -0.000000
    20000    185   184.0000       1.310773       0.128074     176.623972      -0.000000
    20000    186   185.0000       1.300283       0.122456     177.929440      -0.000000
    20000    187   186.0000       1.290033       0.117050     179.224537      -0.000000
    20000    188   187.0000       1.280025       0.111851     180.509506      -0.000000
    20000    189   188.0000       1.270257       0.106851     181.784587      -0.000000
    20000    190   189.0000       1.260728       0.102044     183.050019      -0.000000
    20000    191   190.0000       1.251438       0.097425     184.306043      -0.000000
    20000    192   191.0000       1.242385       0.092987     185.552895      -0.000000
    20000    193   192.0000       1.233567       0.088724     186.790812      -0.000000
    20000    194   193.0000       1.224983       0.084631     188.020029      -0.000000
    20000    195   194.0000       1.216631       0.080703     189.240778      -0.000000
    20000    196   195.0000       1.208508       0.076934     190.453291      -0.000000
    20000    197   196.0000       1.200612       0.073318     191.657794      -0.000000
    20000    198   197.0000       1.192940       0.069851     192.854514      -0.000000
    20000    199   198.0000       1.185490       0.066527     194.043674      -0.000000
    20000    200   199.0000       1.178259       0.063342     195.225494      -0.000000
    20000    201   200.0000       1.171244       0.060291     196.400192      -0.000000
    20000    202   201.0000       1.164441       0.057368     197.567981      -0.000000
    20000    203   202.0000       1.157847       0.054571     198.729073      -0.000000
    20000    204   203.0000       1.151460       0.051893     199.883676      -0.000000
    20000    205   204.0000       1.145275       0.049332     201.031993      -0.000000
    20000    206   205.0000       1.139288       0.046882     202.174225      -0.000000
    20000    207   206.0000       1.133497       0.044539     203.310569      -0.000000
    20000    208   207.0000       1.127897       0.042300     204.441219      -0.000000
    20000    209   208.0000       1.122485       0.040161     205.566364      -0.000000
    20000    210   209.0000       1.117257       0.038118     206.686189      -0.000000
    20000    211   210.0000       1.112208       0.036167     207.800877      -0.000000
    20000    212   211.0000       1.107336       0.034305     208.910606      -0.000000
    20000    213   212.0000       1.102635       0.032529     210.015549      -0.000000
    20000    214   213.0000       1.098103       0.030834     211.115877      -0.000000
    20000    215   214.0000       1.093734       0.029218     212.211755      -0.000000
    20000    216   215.0000       1.089526       0.027678     213.303346      -0.000000
    20000    217   216.0000       1.085474       0.026211     214.390807      -0.000000
    20000    218   217.0000       1.081573       0.024813     215.474293      -0.000000
    20000    219   218.0000       1.077821       0.023482     216.553953      -0.000000
    20000    220   219.0000       1.074212       0.022215     217.629934      -0.000000
    20000    221   220.0000       1.070744       0.021010     218.702377      -0.000000
    20000    222   221.0000       1.067411       0.019863     219.771421      -0.000000
    20000    223   222.0000       1.064211       0.018773     220.837199      -0.000000
    20000    224   223.0000       1.061139       0.017737     221.899843      -0.000000
    20000    225   224.0000       1.058192       0.016752     222.959478      -0.000000
    20000    226   225.0000       1.055365       0.015817     224.016226      -0.000000
    20000    227   226.0000       1.052656       0.014929     225.070208      -0.000000
    20000    228   227.0000       1.050059       0.014086     226.121538      -0.000000
    20000    229   228.0000       1.047573       0.013287     227.170327      -0.000000
    20000    230   229.0000       1.045192       0.012528     228.216683      -0.000000
    20000    231   230.0000       1.042914       0.011809     229.260711      -0.000000
    20000    232   231.0000       1.040735       0.011127     230.302511      -0.000000
    20000    233   232.0000       1.038652       0.010481     231.342181      -0.000000
    20000    234   233.0000       1.036661       0.009870     232.379815      -0.000000
    20000    235   234.0000       1.034760       0.009291     233.415504      -0.000000
    20000    236   235.0000       1.032944       0.008743     234.449334      -0.000000
    20000    237   236.0000       1.031211       0.008224     235.481391      -0.000000
    20000    238   237.0000       1.029558       0.007734     236.511756      -0.000000
    20000    239   238.0000       1.027981       0.007270     237.540507      -0.000000
    20000    240   239.0000       1.026479       0.006832     238.567719      -0.000000
    20000    241   240.0000       1.025047       0.006418     239.593464      -0.000000
    20000    242   241.0000       1.023684       0.006027     240.617813      -0.000000
    20000    243   242.0000       1.022386       0.005658     241.640831      -0.000000
    20000    244   243.0000       1.021151       0.005309     242.662584      -0.000000
    20000    245   244.0000       1.019977       0.004981     243.683134      -0.000000
    20000    246   245.0000       1.018860       0.004671     244.702538      -0.000000
    20000    247   246.0000       1.017799       0.004379     245.720854      -0.000000
    20000    248   247.0000       1.016791       0.004104     246.738136      -0.000000
    20000    249   248.0000       1.015835       0.003844     247.754437      -0.000000
    20000    250   249.0000       1.014927       0.003600     248.769806      -0.000000
    20000    251   250.0000       1.014065       0.003370     249.784290      -0.000000
    20000    252   251.0000       1.013248       0.003154     250.797936      -0.000000
    20000    253   252.0000       1.012474       0.002951     251.810786      -0.000000
    20000    254   253.0000       1.011740       0.002759     252.822884      -0.000000
    20000    255   254.0000       1.011046       0.002580     253.834267      -0.000000
    20000    256   255.0000       1.010388       0.002411     254.844975      -0.000000
    20000    257   256.0000       1.009766       0.002252     255.855044      -0.000000
    20000    258   257.0000       1.009178       0.002103     256.864507      -0.000000
    20000    259   258.0000       1.008621       0.001964     257.873399      -0.000000
    20000    260   259.0000       1.008095       0.001833     258.881750      -0.000000
    20000    261   260.0000       1.007599       0.001710     259.889590      -0.000000
    20000    262   261.0000       1.007130       0.001594     260.896947      -0.000000
    20000    263   262.0000       1.006687       0.001486     261.903849      -0.000000
    20000    264   263.0000       1.006270       0.001385     262.910322      -0.000000
    20000    265   264.0000       1.005876       0.001290     263.916389      -0.000000
    20000    266   265.0000       1.005505       0.001202     264.922074      -0.000000
    20000    267   266.0000       1.005155       0.001119     265.927399      -0.000000
    20000    268   267.0000       1.004826       0.001041     266.932384      -0.000000
    20000    269   268.0000       1.004516       0.000968     267.937050      -0.000000
    20000    270   269.0000       1.004224       0.000901     268.941416      -0.000000
    20000    271   270.0000       1.003950       0.000837     269.945498      -0.000000
    20000    272   271.0000       1.003692       0.000778     270.949315      -0.000000
